Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,Dim1,TimeDim,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
1256325,carep,COUNTRY,CAF,AFR,YEAR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,36.5 [29.8-43.7],36.46302,29.79747,43.69164,,2022-05-26T11:33:35+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
1256473,carep,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_PERDHS200015,2000,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:39:26+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
1256481,carep,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,AGEGROUP,AGEGROUP_YEARS15-19,1997,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:02:59+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
1256696,carep,COUNTRY,MOZ,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_MOZMICS200808,2008,,,,,DATASOURCE,DATASOURCE_EQ_MICS,70.3 [53.0-83.3],70.32621,52.9644,83.30008,Attention - Estimate is based on 25-49 cases,2022-05-26T14:35:00+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
1257755,carep,COUNTRY,HND,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_HNDDHS200512,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,64.2 [52.2-74.7],64.24912,52.24347,74.69832,,2022-05-26T14:26:12+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
1258191,carep,COUNTRY,IDN,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,DHSMICSGEOREGION_IDNDHS201727,2017,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:28:59+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
1258684,carep,COUNTRY,GIN,AFR,YEAR,Africa,AGEGROUP,AGEGROUP_YEARS20-49,1999,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:02:12+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
1259183,carep,COUNTRY,GMB,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE08,2005,,,,,DATASOURCE,DATASOURCE_EQ_MICS,65.6 [50.8-77.9],65.61113,50.79923,77.90352,Attention - Estimate is based on 25-49 cases,2022-05-26T12:08:49+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
1259276,carep,COUNTRY,LSO,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ4,2018,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:56:23+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
1259423,carep,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_PERDHS201814,2018,,,,,DATASOURCE,DATASOURCE_EQ_DHS,81.9 [61.5-92.8],81.92112,61.48667,92.78557,Attention - Estimate is based on 25-49 cases,2022-05-26T14:43:08+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
1260300,carep,COUNTRY,LAO,WPR,YEAR,Western Pacific,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE01,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,24.1 [10.0-47.4],24.08027,10.04335,47.3986,Attention - Estimate is based on 25-49 cases,2022-05-26T12:16:15+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
1261046,carep,COUNTRY,ETH,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ4,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,17.0 [11.0-25.4],17.04115,11.0101,25.43173,,2022-05-26T12:51:33+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
1261300,carep,COUNTRY,IND,SEAR,YEAR,South-East Asia,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,1998,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:35:43+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
1261391,carep,COUNTRY,SEN,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_SENDHS201206,2012,,,,,DATASOURCE,DATASOURCE_EQ_DHS,37.1 [22.9-53.9],37.08756,22.92307,53.88554,Attention - Estimate is based on 25-49 cases,2022-05-26T14:45:52+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
1261466,carep,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE06,2014,,,,,DATASOURCE,DATASOURCE_EQ_MICS,66.3 [54.6-76.3],66.31035,54.60809,76.30478,,2022-05-26T12:32:25+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
1263260,carep,COUNTRY,NIC,AMR,YEAR,Americas,EDUCATIONLEVEL,EDUCATIONLEVEL_SHLM,2006,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T11:21:55+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
1264292,carep,COUNTRY,MNG,WPR,YEAR,Western Pacific,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE10,2005,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:19:35+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
1265119,carep,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,DHSMICSGEOREGION,DHSMICSGEOREGION_PAKDHS200602,2006,,,,,DATASOURCE,DATASOURCE_EQ_DHS,78.0 [73.2-82.2],78.02966,73.17763,82.21726,,2022-05-26T14:38:34+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
1265542,carep,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_PERDHS201224,2012,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:41:41+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
1265663,carep,COUNTRY,TUR,EUR,YEAR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE09,1993,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:34:52+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00
1268107,carep,COUNTRY,ALB,EUR,YEAR,Europe,WEALTHQUINTILE,WEALTHQUINTILE_WQ1,2008,,,,,DATASOURCE,DATASOURCE_EQ_DHS,51.7 [28.1-74.6],51.72352,28.09734,74.60347,Attention - Estimate is based on 25-49 cases,2022-05-26T12:45:06+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
1270831,carep,COUNTRY,TTO,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_TTOMICS200611,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:49:13+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
1270882,carep,COUNTRY,CIV,AFR,YEAR,Africa,AGEGROUP,AGEGROUP_YEARS15-19,1994,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:00:57+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
1271581,carep,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,2017,,,,,DATASOURCE,DATASOURCE_EQ_DHS,62.9 [53.7-71.2],62.88586,53.67292,71.24811,,2022-05-26T11:46:20+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
1271591,carep,COUNTRY,NAM,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_NAMDHS201302,2013,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:35:49+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
1271660,carep,COUNTRY,BEN,AFR,YEAR,Africa,SEX,SEX_MLE,2001,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:44:29+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
1272690,carep,COUNTRY,GMB,AFR,YEAR,Africa,SEX,SEX_MLE,2005,,,,,DATASOURCE,DATASOURCE_EQ_MICS,67.3 [60.2-73.8],67.34748,60.18162,73.78548,,2022-05-26T11:45:36+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
1272948,carep,COUNTRY,COM,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE02,2012,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:03:49+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
1272988,carep,COUNTRY,COD,AFR,YEAR,Africa,SEX,SEX_FMLE,2007,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:45:11+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
1273106,carep,COUNTRY,ZMB,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE04,2001,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:38:20+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
1273568,carep,COUNTRY,NPL,SEAR,YEAR,South-East Asia,EDUCATIONLEVEL,EDUCATIONLEVEL_NHLM,2019,,,,,DATASOURCE,DATASOURCE_EQ_MICS,68.2 [54.2-79.6],68.21883,54.16108,79.59002,,2022-05-26T11:21:48+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
1273685,carep,COUNTRY,NGA,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_NGAMICS201127,2011,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:37:35+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
1274527,carep,COUNTRY,HND,AMR,YEAR,Americas,AGEGROUP,AGEGROUP_YEARS15-19,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,57.2 [47.2-66.7],57.23761,47.24031,66.67682,,2022-05-26T11:02:37+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
1275797,carep,COUNTRY,MWI,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ5,2019,,,,,DATASOURCE,DATASOURCE_EQ_MICS,63.8 [49.7-75.8],63.78937,49.70921,75.84314,,2022-05-26T12:57:09+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
1277740,carep,COUNTRY,UZB,EUR,YEAR,Europe,AGEGROUP,AGEGROUP_YEARS15-19,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:07:41+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
1277835,carep,COUNTRY,MDA,EUR,YEAR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE07,2012,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:28:30+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
1277952,carep,COUNTRY,BGD,SEAR,YEAR,South-East Asia,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE10,1996,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:57:22+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
1279025,carep,COUNTRY,DOM,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE10,2019,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:06:30+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
1279231,carep,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_PERDHS200707,2007,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:40:27+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
1279530,carep,COUNTRY,BEN,AFR,YEAR,Africa,SEX,SEX_FMLE,2014,,,,,DATASOURCE,DATASOURCE_EQ_MICS,25.3 [18.3-33.8],25.27765,18.33357,33.76446,,2022-05-26T11:44:31+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
1279690,carep,COUNTRY,BDI,AFR,YEAR,Africa,SEX,SEX_MLE,2005,,,,,DATASOURCE,DATASOURCE_EQ_MICS,36.4 [31.9-41.1],36.3786,31.8748,41.13452,,2022-05-26T11:44:41+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
1280377,carep,COUNTRY,MDA,EUR,YEAR,Europe,DHSMICSGEOREGION,DHSMICSGEOREGION_MDAMICS201204,2012,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:44:57+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
1280446,carep,COUNTRY,SYR,EMR,YEAR,Eastern Mediterranean,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE05,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,81.5 [70.4-89.2],81.53808,70.35925,89.15097,,2022-05-26T12:32:49+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
1280549,carep,COUNTRY,ZMB,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE10,2018,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:38:38+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
1280680,carep,COUNTRY,HND,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_HNDRHS199104,1991,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T14:25:53+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00
1282370,carep,COUNTRY,ZWE,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE03,2010,,,,,DATASOURCE,DATASOURCE_EQ_DHS,48.4 [31.2-66.0],48.40623,31.22436,65.97334,Attention - Estimate is based on 25-49 cases,2022-05-26T12:39:09+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
1284086,carep,COUNTRY,PRY,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE01,2016,,,,,DATASOURCE,DATASOURCE_EQ_MICS,79.8 [68.7-87.7],79.82292,68.71009,87.69573,,2022-05-26T12:25:08+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
1285139,carep,COUNTRY,BLZ,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_BLZMICS200605,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:12:46+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
1285286,carep,COUNTRY,MOZ,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ1,2011,,,,,DATASOURCE,DATASOURCE_EQ_DHS,44.1 [25.0-65.2],44.13778,24.97453,65.22233,Attention - Estimate is based on 25-49 cases,2022-05-26T12:58:31+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
1286464,carep,COUNTRY,NPL,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,DHSMICSGEOREGION_NPLMICS201901,2019,,,,,DATASOURCE,DATASOURCE_EQ_MICS,65.9 [36.6-86.6],65.91292,36.61316,86.61897,Attention - Estimate is based on 25-49 cases,2022-05-26T14:36:22+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
1286666,carep,COUNTRY,COD,AFR,YEAR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_NHLM,2017,,,,,DATASOURCE,DATASOURCE_EQ_MICS,42.7 [28.2-58.6],42.67529,28.17335,58.55636,,2022-05-26T11:16:46+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
1287288,carep,COUNTRY,ALB,EUR,YEAR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE06,2002,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T11:55:49+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
1287873,carep,COUNTRY,RWA,AFR,YEAR,Africa,AGEGROUP,AGEGROUP_YEARS20-49,2000,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:05:51+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
1288080,carep,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE06,2015,,,,,DATASOURCE,DATASOURCE_EQ_DHS,53.2 [34.2-71.3],53.18307,34.209,71.27924,,2022-05-26T11:55:43+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
1289004,carep,COUNTRY,BLZ,AMR,YEAR,Americas,WEALTHQUINTILE,WEALTHQUINTILE_WQ5,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:46:36+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
1289565,carep,COUNTRY,NAM,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE09,2013,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:21:08+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
1289849,carep,COUNTRY,ZWE,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE02,2009,,,,,DATASOURCE,DATASOURCE_EQ_MICS,42.2 [30.7-54.7],42.23221,30.70992,54.66686,,2022-05-26T12:39:03+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
1289924,carep,COUNTRY,SEN,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_SENDHS200502,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:45:37+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
1290674,carep,COUNTRY,KAZ,EUR,YEAR,Europe,WEALTHQUINTILE,WEALTHQUINTILE_WQ1,1995,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:55:09+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00
1291104,carep,COUNTRY,PAN,AMR,YEAR,Americas,EDUCATIONLEVEL,EDUCATIONLEVEL_NHLM,2013,,,,,DATASOURCE,DATASOURCE_EQ_MICS,70.5 [43.1-88.2],70.46824,43.1347,88.24407,Attention - Estimate is based on 25-49 cases,2022-05-26T11:22:26+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
1292045,carep,COUNTRY,COD,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_CODMICS201712,2017,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:19:44+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
1292625,carep,COUNTRY,PER,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE06,2006,,,,,DATASOURCE,DATASOURCE_EQ_DHS,67.6 [44.2-84.6],67.58414,44.22012,84.57545,Attention - Estimate is based on 25-49 cases,2022-05-26T12:25:44+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
1293481,carep,COUNTRY,PER,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE06,2018,,,,,DATASOURCE,DATASOURCE_EQ_DHS,73.4 [60.9-82.9],73.35378,60.91051,82.9451,,2022-05-26T12:27:10+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
1294192,carep,COUNTRY,ETH,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_ETHDHS200006,2000,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:22:11+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
1294241,carep,COUNTRY,LAO,WPR,YEAR,Western Pacific,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE03,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,11.5 [3.9-29.1],11.45177,3.91475,29.10436,Attention - Estimate is based on 25-49 cases,2022-05-26T12:16:15+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
1295924,carep,COUNTRY,COL,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE05,1995,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:03:18+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00
1296497,carep,COUNTRY,MLI,AFR,YEAR,Africa,AGEGROUP,AGEGROUP_YEARS15-19,2015,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:04:02+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
1296879,carep,COUNTRY,TON,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2019,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T11:48:35+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
1296895,carep,COUNTRY,GIN,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE09,2018,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:11:08+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
1296992,carep,COUNTRY,COL,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE04,2000,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:03:24+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
1297179,carep,COUNTRY,KGZ,EUR,YEAR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE02,2018,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:16:09+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
1297968,carep,COUNTRY,DOM,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_DOMDHS200217,2002,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:20:12+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
1298395,carep,COUNTRY,BEN,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ1,2006,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:46:50+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
1298967,carep,COUNTRY,CRI,AMR,YEAR,Americas,WEALTHQUINTILE,WEALTHQUINTILE_WQ5,2018,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:49:28+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
1299499,carep,COUNTRY,MLI,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ5,1995,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:57:18+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00
1303217,carep,COUNTRY,UGA,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE01,2016,,,,,DATASOURCE,DATASOURCE_EQ_DHS,79.5 [73.2-84.6],79.45921,73.15415,84.59528,,2022-05-26T12:36:04+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
1303729,carep,COUNTRY,PHL,WPR,YEAR,Western Pacific,DHSMICSGEOREGION,DHSMICSGEOREGION_PHLDHS201301,2013,,,,,DATASOURCE,DATASOURCE_EQ_DHS,83.8 [67.9-92.7],83.78378,67.88177,92.66349,Attention - Estimate is based on 25-49 cases,2022-05-26T14:44:30+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
1304663,carep,COUNTRY,PHL,WPR,YEAR,Western Pacific,DHSMICSGEOREGION,DHSMICSGEOREGION_PHLDHS199810,1998,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:43:59+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
1305545,carep,COUNTRY,CRI,AMR,YEAR,Americas,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2018,,,,,DATASOURCE,DATASOURCE_EQ_MICS,81.1 [71.5-88.0],81.10822,71.53496,88.00185,,2022-05-26T11:33:58+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
1305970,carep,COUNTRY,KHM,WPR,YEAR,Western Pacific,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE03,2014,,,,,DATASOURCE,DATASOURCE_EQ_DHS,62.6 [39.9-80.8],62.57317,39.94981,80.77498,Attention - Estimate is based on 25-49 cases,2022-05-26T12:01:49+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
