Id,IndicatorCode,SpatialDimType,SpatialDim,TimeDimType,ParentLocationCode,ParentLocation,Dim1Type,Dim1,TimeDim,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
424527,carep,COUNTRY,GHA,YEAR,AFR,Africa,AGEGROUP,AGEGROUP_YEARS15-19,2008,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T11:02:01+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
424624,carep,COUNTRY,TZA,YEAR,AFR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ5,2010,,,,,DATASOURCE,DATASOURCE_EQ_DHS,93.4 [76.9-98.4],93.42448,76.94884,98.37323,,2022-05-26T13:06:47+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
426566,carep,COUNTRY,KAZ,YEAR,EUR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE02,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:14:53+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
427203,carep,COUNTRY,IDN,YEAR,SEAR,South-East Asia,DHSMICSGEOREGION,DHSMICSGEOREGION_IDNDHS201709,2017,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:28:59+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
429434,carep,COUNTRY,NGA,YEAR,AFR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_SHLM,2013,,,,,DATASOURCE,DATASOURCE_EQ_DHS,44.4 [35.2-54.1],44.41883,35.18089,54.05943,,2022-05-26T11:22:11+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
430128,carep,COUNTRY,COG,YEAR,AFR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_COGMICS201404,2014,,,,,DATASOURCE,DATASOURCE_EQ_MICS,8.2 [3.0-20.6],8.22859,3.01366,20.55505,,2022-05-26T14:18:24+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
430438,carep,COUNTRY,BFA,YEAR,AFR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE07,1998,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:00:34+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
431136,carep,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,DHSMICSGEOREGION,DHSMICSGEOREGION_SDNMICS201015,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,31.8 [26.0-38.3],31.84461,26.02163,38.29608,,2022-05-26T14:47:30+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
431275,carep,COUNTRY,ZWE,YEAR,AFR,Africa,SEX,SEX_FMLE,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,30.6 [21.1-42.0],30.5568,21.09106,42.00913,,2022-05-26T11:49:07+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
432122,carep,COUNTRY,LBR,YEAR,AFR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ5,2013,,,,,DATASOURCE,DATASOURCE_EQ_DHS,44.0 [27.1-62.3],43.97665,27.14015,62.32355,Attention - Estimate is based on 25-49 cases,2022-05-26T12:56:29+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
432682,carep,COUNTRY,RWA,YEAR,AFR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE05,2000,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:28:37+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
432986,carep,COUNTRY,NGA,YEAR,AFR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE06,2007,,,,,DATASOURCE,DATASOURCE_EQ_MICS,43.6 [24.4-64.9],43.60514,24.43509,64.89817,Attention - Estimate is based on 25-49 cases,2022-05-26T12:22:58+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
433651,carep,COUNTRY,PER,YEAR,AMR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_PERDHS201809,2018,,,,,DATASOURCE,DATASOURCE_EQ_DHS,76.2 [58.9-87.8],76.21176,58.89358,87.75124,Attention - Estimate is based on 25-49 cases,2022-05-26T14:43:08+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
433954,carep,COUNTRY,MNE,YEAR,EUR,Europe,DHSMICSGEOREGION,DHSMICSGEOREGION_MNEMICS200503,2005,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:34:31+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
434163,carep,COUNTRY,KGZ,YEAR,EUR,Europe,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2005,,,,,DATASOURCE,DATASOURCE_EQ_MICS,69.8 [56.8-80.2],69.78707,56.7868,80.23742,,2022-05-26T11:36:22+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
434403,carep,COUNTRY,TLS,YEAR,SEAR,South-East Asia,DHSMICSGEOREGION,DHSMICSGEOREGION_TLSDHS201613,2016,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:48:44+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
434559,carep,COUNTRY,HTI,YEAR,AMR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE09,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,29.4 [16.3-47.2],29.40625,16.25122,47.20753,Attention - Estimate is based on 25-49 cases,2022-05-26T12:12:04+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
434935,carep,COUNTRY,CIV,YEAR,AFR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_CIVDHS201107,2011,,,,,DATASOURCE,DATASOURCE_EQ_DHS,23.9 [12.0-42.0],23.88146,11.96497,42.00357,,2022-05-26T14:19:09+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
435644,carep,COUNTRY,GHA,YEAR,AFR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_GHAMICS201108,2011,,,,,DATASOURCE,DATASOURCE_EQ_MICS,49.5 [39.3-59.7],49.51719,39.33814,59.73642,,2022-05-26T14:23:54+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
435910,carep,COUNTRY,COG,YEAR,AFR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_PRLM,2014,,,,,DATASOURCE,DATASOURCE_EQ_MICS,19.8 [13.2-28.5],19.7687,13.22668,28.48431,,2022-05-26T11:16:16+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
436196,carep,COUNTRY,YEM,YEAR,EMR,Eastern Mediterranean,DHSMICSGEOREGION,DHSMICSGEOREGION_YEMMICS200617,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:52:42+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
437020,carep,COUNTRY,URY,YEAR,AMR,Americas,WEALTHQUINTILE,WEALTHQUINTILE_WQ1,2012,,,,,DATASOURCE,DATASOURCE_EQ_MICS,84.9 [53.5-96.5],84.90883,53.4926,96.494,,2022-05-26T13:06:53+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
437442,carep,COUNTRY,UGA,YEAR,AFR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_SHLM,2016,,,,,DATASOURCE,DATASOURCE_EQ_DHS,74.9 [69.0-79.9],74.85515,69.01165,79.9174,,2022-05-26T11:25:32+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
437649,carep,COUNTRY,CUB,YEAR,AMR,Americas,WEALTHQUINTILE,WEALTHQUINTILE_WQ2,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T12:49:31+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
438654,carep,COUNTRY,BGD,YEAR,SEAR,South-East Asia,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE06,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,30.2 [21.6-40.4],30.17685,21.62467,40.36916,,2022-05-26T11:57:39+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
439604,carep,COUNTRY,GHA,YEAR,AFR,Africa,SEX,SEX_MLE,2003,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:45:42+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
440182,carep,COUNTRY,UGA,YEAR,AFR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_UGADHS201106,2011,,,,,DATASOURCE,DATASOURCE_EQ_DHS,80.5 [73.1-86.3],80.53452,73.0984,86.30038,,2022-05-26T14:50:11+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
441120,carep,COUNTRY,DOM,YEAR,AMR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_DOMDHS200211,2002,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:20:12+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
441995,carep,COUNTRY,SEN,YEAR,AFR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_PRLM,2012,,,,,DATASOURCE,DATASOURCE_EQ_DHS,53.1 [35.3-70.2],53.12649,35.29856,70.19053,Attention - Estimate is based on 25-49 cases,2022-05-26T11:23:51+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
442262,carep,COUNTRY,KAZ,YEAR,EUR,Europe,DHSMICSGEOREGION,DHSMICSGEOREGION_KAZMICS201502,2015,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T14:30:26+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
442514,carep,COUNTRY,TTO,YEAR,AMR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_TTOMICS200605,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:49:13+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
442759,carep,COUNTRY,TKM,YEAR,EUR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE01,2015,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:35:22+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
442997,carep,COUNTRY,COM,YEAR,AFR,Africa,SEX,SEX_MLE,1996,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:44:59+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
443666,carep,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,DHSMICSGEOREGION,DHSMICSGEOREGION_PAKDHS201205,2012,,,,,DATASOURCE,DATASOURCE_EQ_DHS,81.5 [67.8-90.2],81.52534,67.79106,90.24582,,2022-05-26T14:38:37+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
443674,carep,COUNTRY,GUY,YEAR,AMR,Americas,WEALTHQUINTILE,WEALTHQUINTILE_WQ1,2019,,,,,DATASOURCE,DATASOURCE_EQ_MICS,61.8 [34.8-83.1],61.84747,34.81562,83.10816,Attention - Estimate is based on 25-49 cases,2022-05-26T12:53:30+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
444391,carep,COUNTRY,GUY,YEAR,AMR,Americas,EDUCATIONLEVEL,EDUCATIONLEVEL_PRLM,2014,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T11:18:40+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
445861,carep,COUNTRY,HTI,YEAR,AMR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE01,2012,,,,,DATASOURCE,DATASOURCE_EQ_DHS,22.4 [15.0-31.9],22.37078,15.04353,31.92576,,2022-05-26T12:12:09+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
446283,carep,COUNTRY,MLI,YEAR,AFR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2006,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:37:03+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
447317,carep,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE02,2012,,,,,DATASOURCE,DATASOURCE_EQ_DHS,56.3 [43.8-68.0],56.25549,43.75153,68.01208,,2022-05-26T12:24:11+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
448392,carep,COUNTRY,PER,YEAR,AMR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_PERDHS201421,2014,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:42:10+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
448478,carep,COUNTRY,MEX,YEAR,AMR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_MEXMICS201505,2015,,,,,DATASOURCE,DATASOURCE_EQ_MICS,70.3 [58.5-80.0],70.32689,58.4748,79.95574,,2022-05-26T14:34:17+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
448483,carep,COUNTRY,AGO,YEAR,AFR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_AGODHS201513,2015,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:10:57+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
449015,carep,COUNTRY,ETH,YEAR,AFR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ1,2019,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:51:43+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
449578,carep,COUNTRY,COD,YEAR,AFR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_CODMICS201721,2017,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:19:44+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
450254,carep,COUNTRY,DZA,YEAR,AFR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_NHLM,2012,,,,,DATASOURCE,DATASOURCE_EQ_MICS,53.6 [41.7-65.0],53.56578,41.74739,64.99683,,2022-05-26T11:13:43+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
450553,carep,COUNTRY,IDN,YEAR,SEAR,South-East Asia,DHSMICSGEOREGION,DHSMICSGEOREGION_IDNDHS199420,1994,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:27:34+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
450657,carep,COUNTRY,SUR,YEAR,AMR,Americas,AGEGROUP,AGEGROUP_YEARS15-19,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:06:37+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
450908,carep,COUNTRY,PHL,YEAR,WPR,Western Pacific,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE07,1998,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:27:38+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
452345,carep,COUNTRY,KEN,YEAR,AFR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE09,1998,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:15:17+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
453585,carep,COUNTRY,MDA,YEAR,EUR,Europe,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2012,,,,,DATASOURCE,DATASOURCE_EQ_MICS,67.1 [41.3-85.6],67.14911,41.26873,85.60349,Attention - Estimate is based on 25-49 cases,2022-05-26T11:38:57+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
455558,carep,COUNTRY,CIV,YEAR,AFR,Africa,SEX,SEX_FMLE,2016,,,,,DATASOURCE,DATASOURCE_EQ_MICS,39.4 [25.9-54.8],39.41614,25.87245,54.80766,,2022-05-26T11:45:11+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
455891,carep,COUNTRY,SUR,YEAR,AMR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_SURMICS201802,2018,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:47:58+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
456679,carep,COUNTRY,MWI,YEAR,AFR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE02,2010,,,,,DATASOURCE,DATASOURCE_EQ_DHS,64.2 [53.4-73.7],64.17299,53.39125,73.68969,,2022-05-26T12:17:52+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
457257,carep,COUNTRY,PER,YEAR,AMR,Americas,SEX,SEX_MLE,2017,,,,,DATASOURCE,DATASOURCE_EQ_DHS,61.2 [54.8-67.2],61.20167,54.8232,67.21806,,2022-05-26T11:47:47+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
457410,carep,COUNTRY,BIH,YEAR,EUR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE10,2011,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:00:21+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
458786,carep,COUNTRY,TON,YEAR,WPR,Western Pacific,WEALTHQUINTILE,WEALTHQUINTILE_WQ2,2019,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T13:05:26+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
458854,carep,COUNTRY,GHA,YEAR,AFR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ5,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:52:23+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
459865,carep,COUNTRY,GTM,YEAR,AMR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE10,1995,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:10:17+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00
460637,carep,COUNTRY,BTN,YEAR,SEAR,South-East Asia,DHSMICSGEOREGION,DHSMICSGEOREGION_BTNMICS201017,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:13:38+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
461195,carep,COUNTRY,BFA,YEAR,AFR,Africa,AGEGROUP,AGEGROUP_YEARS15-19,1998,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:00:02+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
461204,carep,COUNTRY,BEN,YEAR,AFR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE04,2014,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T11:59:34+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
461253,carep,COUNTRY,BEN,YEAR,AFR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE05,2001,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:59:15+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
461713,carep,COUNTRY,HND,YEAR,AMR,Americas,EDUCATIONLEVEL,EDUCATIONLEVEL_NHLM,1991,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T11:18:53+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00
462276,carep,COUNTRY,UKR,YEAR,EUR,Europe,DHSMICSGEOREGION,DHSMICSGEOREGION_UKRMICS200518,2005,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T14:50:31+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
463107,carep,COUNTRY,HTI,YEAR,AMR,Americas,WEALTHQUINTILE,WEALTHQUINTILE_WQ5,2016,,,,,DATASOURCE,DATASOURCE_EQ_DHS,50.5 [32.8-68.1],50.53292,32.80212,68.13068,,2022-05-26T12:53:46+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
463171,carep,COUNTRY,PER,YEAR,AMR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_PERDHS200009,2000,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:39:26+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
464171,carep,COUNTRY,NPL,YEAR,SEAR,South-East Asia,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE07,2006,,,,,DATASOURCE,DATASOURCE_EQ_DHS,52.9 [37.4-67.9],52.89952,37.36697,67.89015,Attention - Estimate is based on 25-49 cases,2022-05-26T12:21:25+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
464285,carep,COUNTRY,GTM,YEAR,AMR,Americas,AGEGROUP,AGEGROUP_YEARS15-19,2002,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T11:02:09+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
464830,carep,COUNTRY,BRA,YEAR,AMR,Americas,WEALTHQUINTILE,WEALTHQUINTILE_WQ5,1996,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:47:23+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
465318,carep,COUNTRY,LAO,YEAR,WPR,Western Pacific,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE04,2011,,,,,DATASOURCE,DATASOURCE_EQ_MICS,58.6 [42.9-72.7],58.58611,42.92621,72.68353,Attention - Estimate is based on 25-49 cases,2022-05-26T12:16:20+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
465802,carep,COUNTRY,LSO,YEAR,AFR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE09,2014,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:16:43+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
467158,carep,COUNTRY,COL,YEAR,AMR,Americas,SEX,SEX_MLE,2010,,,,,DATASOURCE,DATASOURCE_EQ_DHS,51.7 [49.4-54.1],51.7181,49.37075,54.05788,,2022-05-26T11:44:58+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
468518,carep,COUNTRY,RWA,YEAR,AFR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_RWADHS200501,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:45:09+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
468836,carep,COUNTRY,NER,YEAR,AFR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_NERDHS201207,2012,,,,,DATASOURCE,DATASOURCE_EQ_DHS,56.9 [40.0-72.3],56.90331,39.9987,72.33888,Attention - Estimate is based on 25-49 cases,2022-05-26T14:36:57+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
469395,carep,COUNTRY,JOR,YEAR,EMR,Eastern Mediterranean,DHSMICSGEOREGION,DHSMICSGEOREGION_JORDHS201711,2017,,,,,DATASOURCE,DATASOURCE_EQ_DHS,57.1 [35.7-76.2],57.14499,35.69936,76.20543,Attention - Estimate is based on 25-49 cases,2022-05-26T14:29:53+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
469669,carep,COUNTRY,COD,YEAR,AFR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_CODMICS201002,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,39.6 [21.2-61.4],39.5732,21.24839,61.38339,Attention - Estimate is based on 25-49 cases,2022-05-26T14:19:29+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
470377,carep,COUNTRY,ARM,YEAR,EUR,Europe,EDUCATIONLEVEL,EDUCATIONLEVEL_SHLM,2015,,,,,DATASOURCE,DATASOURCE_EQ_DHS,91.7 [64.4-98.5],91.65496,64.42848,98.52073,Attention - Estimate is based on 25-49 cases,2022-05-26T11:13:59+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
473147,carep,COUNTRY,MKD,YEAR,EUR,Europe,WEALTHQUINTILE,WEALTHQUINTILE_WQ3,2005,,,,,DATASOURCE,DATASOURCE_EQ_MICS,89.7 [77.2-95.7],89.65088,77.24766,95.67147,Attention - Estimate is based on 25-49 cases,2022-05-26T13:00:07+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
473908,carep,COUNTRY,TZA,YEAR,AFR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ4,2010,,,,,DATASOURCE,DATASOURCE_EQ_DHS,77.6 [56.1-90.4],77.57161,56.05456,90.36428,,2022-05-26T13:06:47+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
474075,carep,COUNTRY,TCD,YEAR,AFR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE07,2014,,,,,DATASOURCE,DATASOURCE_EQ_DHS,28.9 [16.8-44.9],28.88174,16.82675,44.90988,,2022-05-26T12:03:08+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
